sep=;
time;model_id;model_name;port_name;data
12;243;(27,7);outputNeighborhood;0.00203757,0
12;243;(27,7);;0.00284156,0
12;244;(29,15);outputNeighborhood;6.38523e-07,0
12;244;(29,15);;1.34265e-06,0
12;245;(22,7);outputNeighborhood;0.141951,0
12;245;(22,7);;0.155014,0
12;246;(2,25);outputNeighborhood;0.0132733,0
12;246;(2,25);;0.0162802,0
12;248;(20,27);outputNeighborhood;0.00203757,0
12;248;(20,27);;0.00284156,0
12;249;(20,7);outputNeighborhood;0.0703716,0
12;249;(20,7);;0.0791023,0
12;250;(15,5);outputNeighborhood;7.83564e-05,0
12;250;(15,5);;0.00013845,0
12;251;(1,21);outputNeighborhood;0.0122204,0
12;251;(1,21);;0.0153782,0
12;252;(19,13);outputNeighborhood;4.36606e-06,0
12;252;(19,13);;9.43022e-06,0
12;253;(17,7);outputNeighborhood;0.00203757,0
12;253;(17,7);;0.00284156,0
12;254;(29,3);outputNeighborhood;5.48268e-05,0
12;254;(29,3);;9.72896e-05,0
12;255;(24,22);outputNeighborhood;0.141951,0
12;255;(24,22);;0.155014,0
12;256;(17,14);outputNeighborhood;1.06495e-06,0
12;256;(17,14);;2.23289e-06,0
12;257;(19,26);outputNeighborhood;0.00450908,0
12;257;(19,26);;0.00589431,0
12;258;(15,7);outputNeighborhood;5.53108e-05,0
12;258;(15,7);;9.85457e-05,0
12;259;(13,7);outputNeighborhood;4.82989e-07,0
12;259;(13,7);;1.25268e-06,0
12;260;(12,7);outputNeighborhood;2.65012e-08,0
12;260;(12,7);;9.06835e-08,0
12;261;(26,19);outputNeighborhood;0.00450908,0
12;261;(26,19);;0.00589431,0
12;263;(20,8);outputNeighborhood;0.0274439,0
12;263;(20,8);;0.0326121,0
12;264;(12,4);outputNeighborhood;3.24902e-08,0
12;264;(12,4);;1.10842e-07,0
12;266;(6,22);outputNeighborhood;0.326467,0
12;266;(6,22);;0.341686,0
12;267;(8,14);outputNeighborhood;4.03369e-06,0
12;267;(8,14);;8.5625e-06,0
12;269;(16,27);outputNeighborhood;4.40712e-05,0
12;269;(16,27);;7.40101e-05,0
12;270;(29,6);outputNeighborhood;7.12712e-05,0
12;270;(29,6);;0.000125692,0
12;271;(23,4);outputNeighborhood;0.280737,0
12;271;(23,4);;0.294504,0
12;272;(28,6);outputNeighborhood;0.000510517,0
12;272;(28,6);;0.000788617,0
12;273;(27,11);outputNeighborhood;4.40712e-05,0
12;273;(27,11);;7.40101e-05,0
12;275;(18,6);outputNeighborhood;0.0122281,0
12;275;(18,6);;0.0153943,0
12;276;(28,21);outputNeighborhood;0.000510517,0
12;276;(28,21);;0.000788617,0
12;277;(9,21);outputNeighborhood;0.0122281,0
12;277;(9,21);;0.0153943,0
12;278;(16,6);outputNeighborhood;0.00051055,0
12;278;(16,6);;0.000788728,0
12;279;(10,6);;5.25348e-11,0
12;280;(12,29);outputNeighborhood;6.38523e-07,0
12;280;(12,29);;1.34265e-06,0
12;281;(19,0);outputNeighborhood;0.00113962,0
12;281;(19,0);;0.00160522,0
12;283;(10,15);outputNeighborhood;7.95149e-06,0
12;283;(10,15);;1.50046e-05,0
12;284;(13,18);outputNeighborhood;2.44863e-06,0
12;284;(13,18);;5.3675e-06,0
12;285;(21,16);outputNeighborhood;0.000510551,0
12;285;(21,16);;0.000788734,0
12;289;(18,26);outputNeighborhood;0.00181623,0
12;289;(18,26);;0.0024743,0
12;291;(11,5);outputNeighborhood;1.0507e-09,0
12;291;(11,5);;5.67003e-09,0
12;292;(21,20);outputNeighborhood;0.116648,0
12;292;(21,20);;0.128561,0
12;293;(6,11);;5.33214e-09,0
12;294;(26,14);outputNeighborhood;2.45212e-06,0
12;294;(26,14);;5.3756e-06,0
12;295;(26,5);outputNeighborhood;0.0138298,0
12;295;(26,5);;0.0173348,0
12;296;(1,19);outputNeighborhood;0.00450505,0
12;296;(1,19);;0.00588575,0
12;297;(11,18);outputNeighborhood;0.000114847,0
12;297;(11,18);;0.000185718,0
12;299;(26,8);outputNeighborhood;0.00450908,0
12;299;(26,8);;0.00589431,0
12;300;(5,28);outputNeighborhood;0.000561819,0
12;300;(5,28);;0.000865637,0
12;301;(20,19);outputNeighborhood;0.0274439,0
12;301;(20,19);;0.0326121,0
12;302;(13,16);outputNeighborhood;4.18687e-07,0
12;302;(13,16);;9.70885e-07,0
12;303;(23,5);outputNeighborhood;0.326467,0
12;303;(23,5);;0.341686,0
12;305;(20,5);outputNeighborhood;0.141951,0
12;305;(20,5);;0.155014,0
12;306;(18,5);outputNeighborhood;0.0138298,0
12;306;(18,5);;0.0173348,0
12;307;(11,29);outputNeighborhood;2.59406e-06,0
12;307;(11,29);;5.08471e-06,0
12;308;(17,5);outputNeighborhood;0.00313214,0
12;308;(17,5);;0.00431112,0
12;309;(18,7);outputNeighborhood;0.00848597,0
12;309;(18,7);;0.0108157,0
12;311;(11,1);;1.93013e-09,0
12;312;(22,28);outputNeighborhood;0.000561819,0
12;312;(22,28);;0.000865637,0
12;314;(10,16);outputNeighborhood;4.40711e-05,0
12;314;(10,16);;7.40095e-05,0
12;315;(11,22);outputNeighborhood;0.000561855,0
12;315;(11,22);;0.000865762,0
12;316;(11,21);outputNeighborhood;0.000510551,0
12;316;(11,21);;0.000788734,0
12;317;(22,6);outputNeighborhood;0.326467,0
12;317;(22,6);;0.341686,0
12;318;(10,5);;5.25348e-11,0
12;320;(27,5);outputNeighborhood;0.00313214,0
12;320;(27,5);;0.00431112,0
12;321;(13,13);outputNeighborhood;6.55579e-09,0
12;321;(13,13);;2.00818e-08,0
12;323;(13,5);outputNeighborhood;6.47355e-07,0
12;323;(13,5);;1.66971e-06,0
12;324;(24,20);outputNeighborhood;0.0703716,0
12;324;(24,20);;0.0791023,0
12;326;(29,4);outputNeighborhood;7.12712e-05,0
12;326;(29,4);;0.000125692,0
12;327;(25,7);outputNeighborhood;0.0274439,0
12;327;(25,7);;0.0326121,0
12;328;(16,13);outputNeighborhood;4.18687e-07,0
12;328;(16,13);;9.70885e-07,0
12;329;(26,15);outputNeighborhood;1.87191e-05,0
12;329;(26,15);;3.43707e-05,0
12;330;(21,7);outputNeighborhood;0.116648,0
12;330;(21,7);;0.128561,0
12;331;(27,4);outputNeighborhood;0.00281784,0
12;331;(27,4);;0.00389001,0
12;332;(26,4);outputNeighborhood;0.0122281,0
12;332;(26,4);;0.0153943,0
12;333;(24,4);outputNeighborhood;0.116648,0
12;333;(24,4);;0.128561,0
12;334;(21,4);outputNeighborhood;0.280737,0
12;334;(21,4);;0.294504,0
12;335;(19,5);outputNeighborhood;0.048663,0
12;335;(19,5);;0.0565586,0
12;336;(2,29);outputNeighborhood;3.51329e-05,0
12;336;(2,29);;6.30265e-05,0
12;337;(12,10);outputNeighborhood;5.95526e-09,0
12;337;(12,10);;2.11423e-08,0
12;338;(26,3);outputNeighborhood;0.00848596,0
12;338;(26,3);;0.0108156,0
12;339;(20,4);outputNeighborhood;0.116648,0
12;339;(20,4);;0.128561,0
12;340;(29,13);outputNeighborhood;1.19893e-07,0
12;340;(29,13);;2.90142e-07,0
12;341;(18,4);outputNeighborhood;0.0122281,0
12;341;(18,4);;0.0153943,0
12;342;(26,6);outputNeighborhood;0.0122281,0
12;342;(26,6);;0.0153943,0
12;343;(22,15);outputNeighborhood;7.83913e-05,0
12;343;(22,15);;0.000138569,0
12;344;(14,2);outputNeighborhood;4.0305e-06,0
12;344;(14,2);;8.55283e-06,0
12;345;(6,17);outputNeighborhood;0.00281784,0
12;345;(6,17);;0.00389002,0
12;346;(23,28);outputNeighborhood;0.000510517,0
12;346;(23,28);;0.000788617,0
12;348;(13,15);outputNeighborhood;1.19157e-07,0
12;348;(13,15);;2.91123e-07,0
12;349;(10,13);outputNeighborhood;9.65703e-08,0
12;349;(10,13);;2.59687e-07,0
12;352;(14,28);outputNeighborhood;4.25375e-07,0
12;352;(14,28);;9.85059e-07,0
12;353;(27,6);outputNeighborhood;0.00281784,0
12;353;(27,6);;0.00389001,0
12;354;(25,4);outputNeighborhood;0.0425107,0
12;354;(25,4);;0.049613,0
12;357;(15,22);outputNeighborhood;7.83913e-05,0
12;357;(15,22);;0.000138569,0
12;358;(3,21);outputNeighborhood;0.116648,0
12;358;(3,21);;0.128561,0
12;359;(8,16);outputNeighborhood;0.000233736,0
12;359;(8,16);;0.000369243,0
12;361;(8,23);outputNeighborhood;0.0425107,0
12;361;(8,23);;0.049613,0
12;362;(22,22);;1,0
12;364;(29,10);outputNeighborhood;7.85484e-06,0
12;364;(29,10);;1.47448e-05,0
12;365;(26,2);outputNeighborhood;0.00450889,0
12;365;(26,2);;0.0058938,0
12;366;(18,25);outputNeighborhood;0.00450908,0
12;366;(18,25);;0.00589431,0
12;367;(20,0);outputNeighborhood;0.00198226,0
12;367;(20,0);;0.00274301,0
12;368;(15,1);outputNeighborhood;1.85967e-05,0
12;368;(15,1);;3.40655e-05,0
12;369;(0,27);outputNeighborhood;0.000171514,0
12;369;(0,27);;0.00026167,0
12;370;(16,1);outputNeighborhood;0.00011446,0
12;370;(16,1);;0.000184838,0
12;371;(6,16);outputNeighborhood;0.00051055,0
12;371;(6,16);;0.000788728,0
12;373;(20,2);outputNeighborhood;0.0274434,0
12;373;(20,2);;0.0326108,0
12;374;(25,0);outputNeighborhood;0.00113962,0
12;374;(25,0);;0.00160522,0
12;375;(22,21);outputNeighborhood;0.326467,0
12;375;(22,21);;0.341686,0
12;376;(24,8);outputNeighborhood;0.0274439,0
12;376;(24,8);;0.0326121,0
12;377;(19,14);outputNeighborhood;4.36076e-06,0
12;377;(19,14);;9.27936e-06,0
12;378;(7,14);outputNeighborhood;6.04756e-06,0
12;378;(7,14);;1.27206e-05,0
12;379;(19,24);outputNeighborhood;0.0274439,0
12;379;(19,24);;0.0326121,0
12;380;(14,1);outputNeighborhood;2.23323e-06,0
12;380;(14,1);;4.79821e-06,0
12;381;(12,1);outputNeighborhood;1.11599e-08,0
12;381;(12,1);;3.88671e-08,0
12;382;(16,0);outputNeighborhood;4.14377e-05,0
12;382;(16,0);;6.88165e-05,0
12;383;(11,7);;4.37852e-09,0
12;384;(4,19);outputNeighborhood;0.0425107,0
12;384;(4,19);;0.049613,0
12;386;(10,4);;5.25348e-11,0
12;388;(11,16);outputNeighborhood;1.27805e-05,0
12;388;(11,16);;2.27792e-05,0
12;390;(15,16);outputNeighborhood;1.82351e-06,0
12;390;(15,16);;2.63512e-06,0
12;391;(23,21);outputNeighborhood;0.280737,0
12;391;(23,21);;0.294504,0
12;392;(17,4);outputNeighborhood;0.00281784,0
12;392;(17,4);;0.00389002,0
12;394;(1,17);outputNeighborhood;0.000525768,0
12;394;(1,17);;0.000770103,0
12;395;(27,0);outputNeighborhood;0.000171514,0
12;395;(27,0);;0.00026167,0
12;397;(14,12);outputNeighborhood;1.10956e-07,0
12;397;(14,12);;2.65828e-07,0
12;398;(28,3);outputNeighborhood;0.000382445,0
12;398;(28,3);;0.000595381,0
12;399;(17,13);outputNeighborhood;1.13106e-06,0
12;399;(17,13);;2.53556e-06,0
12;400;(19,1);outputNeighborhood;0.00450505,0
12;400;(19,1);;0.00588575,0
12;402;(9,17);outputNeighborhood;0.000526809,0
12;402;(9,17);;0.000772393,0
12;403;(26,1);outputNeighborhood;0.00181397,0
12;403;(26,1);;0.00246944,0
12;405;(8,15);outputNeighborhood;3.54782e-05,0
12;405;(8,15);;6.39315e-05,0
12;406;(11,6);;5.33214e-09,0
12;407;(15,6);outputNeighborhood;7.18732e-05,0
12;407;(15,6);;0.000127247,0
12;409;(11,20);outputNeighborhood;0.000382475,0
12;409;(11,20);;0.000595486,0
12;411;(12,24);outputNeighborhood;5.53374e-05,0
12;411;(12,24);;9.86366e-05,0
12;413;(12,3);outputNeighborhood;2.64928e-08,0
12;413;(12,3);;9.06441e-08,0
12;414;(2,16);outputNeighborhood;0.000233696,0
12;414;(2,16);;0.000369134,0
12;416;(25,6);outputNeighborhood;0.0425107,0
12;416;(25,6);;0.049613,0
12;417;(7,22);outputNeighborhood;0.141951,0
12;417;(7,22);;0.155014,0
12;420;(29,16);outputNeighborhood;2.59406e-06,0
12;420;(29,16);;5.08471e-06,0
12;421;(12,17);outputNeighborhood;7.95731e-06,0
12;421;(12,17);;1.50248e-05,0
12;422;(7,20);outputNeighborhood;0.0703716,0
12;422;(7,20);;0.0791023,0
12;424;(25,10);outputNeighborhood;0.0011751,0
12;424;(25,10);;0.00166915,0
12;426;(18,3);outputNeighborhood;0.00848596,0
12;426;(18,3);;0.0108156,0
12;428;(21,17);outputNeighborhood;0.00281784,0
12;428;(21,17);;0.00389002,0
12;429;(22,5);;1,0
12;430;(11,23);outputNeighborhood;0.000510551,0
12;430;(11,23);;0.000788734,0
12;431;(16,11);outputNeighborhood;1.27805e-05,0
12;431;(16,11);;2.27792e-05,0
12;432;(26,0);outputNeighborhood;0.000508101,0
12;432;(26,0);;0.000738062,0
12;433;(6,24);outputNeighborhood;0.116648,0
12;433;(6,24);;0.128561,0
12;435;(20,6);outputNeighborhood;0.116648,0
12;435;(20,6);;0.128561,0
12;436;(16,26);outputNeighborhood;0.000114847,0
12;436;(16,26);;0.000185718,0
12;437;(13,1);outputNeighborhood;1.92355e-07,0
12;437;(13,1);;5.07271e-07,0
12;438;(4,18);outputNeighborhood;0.0122281,0
12;438;(4,18);;0.0153943,0
12;441;(5,18);outputNeighborhood;0.0138298,0
12;441;(5,18);;0.0173348,0
12;442;(16,5);outputNeighborhood;0.000561854,0
12;442;(16,5);;0.000865756,0
12;444;(18,0);outputNeighborhood;0.000508101,0
12;444;(18,0);;0.000738062,0
12;445;(24,27);outputNeighborhood;0.00203757,0
12;445;(24,27);;0.00284156,0
12;446;(7,15);outputNeighborhood;5.53108e-05,0
12;446;(7,15);;9.85457e-05,0
12;447;(14,27);outputNeighborhood;1.13752e-06,0
12;447;(14,27);;2.5496e-06,0
12;448;(15,4);outputNeighborhood;7.18732e-05,0
12;448;(15,4);;0.000127247,0
12;450;(21,24);outputNeighborhood;0.116648,0
12;450;(21,24);;0.128561,0
12;451;(23,23);outputNeighborhood;0.280737,0
12;451;(23,23);;0.294504,0
12;452;(15,15);outputNeighborhood;4.05224e-07,0
12;452;(15,15);;8.34106e-07,0
12;453;(19,4);outputNeighborhood;0.0425107,0
12;453;(19,4);;0.049613,0
12;456;(21,5);outputNeighborhood;0.326467,0
12;456;(21,5);;0.341686,0
12;457;(18,27);outputNeighborhood;0.000526809,0
12;457;(18,27);;0.00077239,0
12;459;(0,12);outputNeighborhood;4.99044e-09,0
12;459;(0,12);;1.76068e-08,0
12;461;(27,17);outputNeighborhood;0.000179466,0
12;461;(27,17);;0.000276675,0
12;462;(12,0);outputNeighborhood;4.99044e-09,0
12;462;(12,0);;1.76068e-08,0
12;464;(24,3);outputNeighborhood;0.0703715,0
12;464;(24,3);;0.0791022,0
12;465;(24,2);outputNeighborhood;0.0274434,0
12;465;(24,2);;0.0326108,0
12;466;(7,16);outputNeighborhood;0.000382474,0
12;466;(7,16);;0.000595481,0
12;467;(23,0);outputNeighborhood;0.00274596,0
12;467;(23,0);;0.00376277,0
12;468;(25,2);outputNeighborhood;0.0132733,0
12;468;(25,2);;0.0162802,0
12;469;(19,9);outputNeighborhood;0.00450908,0
12;469;(19,9);;0.00589431,0
12;471;(14,4);outputNeighborhood;7.6808e-06,0
12;471;(14,4);;1.60741e-05,0
12;472;(28,0);outputNeighborhood;4.14326e-05,0
12;472;(28,0);;6.87988e-05,0
12;473;(17,2);outputNeighborhood;0.001175,0
12;473;(17,2);;0.00166889,0
12;474;(14,6);outputNeighborhood;7.68082e-06,0
12;474;(14,6);;1.60742e-05,0
12;476;(24,7);outputNeighborhood;0.0703716,0
12;476;(24,7);;0.0791023,0
12;477;(19,7);outputNeighborhood;0.0274439,0
12;477;(19,7);;0.0326121,0
12;479;(7,24);outputNeighborhood;0.0703716,0
12;479;(7,24);;0.0791023,0
12;481;(15,14);outputNeighborhood;7.37643e-08,0
12;481;(15,14);;2.09116e-07,0
12;482;(17,6);outputNeighborhood;0.00281784,0
12;482;(17,6);;0.00389002,0
12;483;(8,25);outputNeighborhood;0.0132736,0
12;483;(8,25);;0.0162811,0
12;484;(23,24);outputNeighborhood;0.116648,0
12;484;(23,24);;0.128561,0
12;485;(14,3);outputNeighborhood;6.04729e-06,0
12;485;(14,3);;1.27196e-05,0
12;486;(19,10);outputNeighborhood;0.0011751,0
12;486;(19,10);;0.00166915,0
12;490;(14,16);outputNeighborhood;3.41562e-07,0
12;490;(14,16);;7.96436e-07,0
12;491;(15,0);outputNeighborhood;7.30103e-06,0
12;491;(15,0);;1.36286e-05,0
12;492;(11,11);;1.00869e-09,0
12;493;(24,0);outputNeighborhood;0.00198226,0
12;493;(24,0);;0.00274301,0
12;494;(9,24);outputNeighborhood;0.00848597,0
12;494;(9,24);;0.0108157,0
12;495;(10,12);outputNeighborhood;5.95526e-09,0
12;495;(10,12);;2.11423e-08,0
12;496;(29,1);outputNeighborhood;1.84042e-05,0
12;496;(29,1);;3.35582e-05,0
12;497;(21,0);outputNeighborhood;0.00274596,0
12;497;(21,0);;0.00376277,0
12;499;(19,2);outputNeighborhood;0.0132733,0
12;499;(19,2);;0.0162802,0
12;500;(12,18);outputNeighborhood;1.87189e-05,0
12;500;(12,18);;3.437e-05,0
12;501;(0,13);outputNeighborhood;8.37443e-08,0
12;501;(0,13);;2.23021e-07,0
12;502;(4,20);outputNeighborhood;0.116648,0
12;502;(4,20);;0.128561,0
12;504;(25,29);outputNeighborhood;3.51452e-05,0
12;504;(25,29);;6.30613e-05,0
12;505;(24,6);outputNeighborhood;0.116648,0
12;505;(24,6);;0.128561,0
12;506;(28,4);outputNeighborhood;0.000510517,0
12;506;(28,4);;0.000788617,0
12;507;(15,19);outputNeighborhood;3.54859e-05,0
12;507;(15,19);;6.29707e-05,0
12;508;(22,0);outputNeighborhood;0.00305379,0
12;508;(22,0);;0.00417267,0
12;509;(6,26);outputNeighborhood;0.0122281,0
12;509;(6,26);;0.0153943,0
12;510;(22,19);outputNeighborhood;0.048663,0
12;510;(22,19);;0.0565586,0
12;511;(17,11);outputNeighborhood;4.40713e-05,0
12;511;(17,11);;7.40106e-05,0
12;512;(4,24);outputNeighborhood;0.116648,0
12;512;(4,24);;0.128561,0
12;513;(23,1);outputNeighborhood;0.0122204,0
12;513;(23,1);;0.0153782,0
12;516;(24,1);outputNeighborhood;0.00847993,0
12;516;(24,1);;0.010803,0
12;517;(26,11);outputNeighborhood;0.000114847,0
12;517;(26,11);;0.000185718,0
12;518;(23,14);outputNeighborhood;8.28282e-06,0
12;518;(23,14);;1.76289e-05,0
12;519;(11,2);;3.17204e-09,0
12;520;(25,1);outputNeighborhood;0.00450505,0
12;520;(25,1);;0.00588575,0
12;521;(4,27);outputNeighborhood;0.00281784,0
12;521;(4,27);;0.00389001,0
12;522;(21,26);outputNeighborhood;0.0122281,0
12;522;(21,26);;0.0153943,0
12;523;(27,1);outputNeighborhood;0.000525768,0
12;523;(27,1);;0.000770101,0
12;524;(20,1);outputNeighborhood;0.00847993,0
12;524;(20,1);;0.010803,0
12;525;(16,25);outputNeighborhood;0.000233736,0
12;525;(16,25);;0.000369246,0
12;526;(19,17);outputNeighborhood;0.00117509,0
12;526;(19,17);;0.00166432,0
12;529;(17,27);outputNeighborhood;0.000179466,0
12;529;(17,27);;0.000276675,0
12;530;(16,7);outputNeighborhood;0.000382474,0
12;530;(16,7);;0.000595481,0
12;531;(24,12);outputNeighborhood;5.53374e-05,0
12;531;(24,12);;9.86366e-05,0
12;532;(12,28);outputNeighborhood;2.63507e-06,0
12;532;(12,28);;5.1989e-06,0
12;534;(3,15);outputNeighborhood;5.53098e-05,0
12;534;(3,15);;9.85421e-05,0
12;535;(27,16);outputNeighborhood;4.40712e-05,0
12;535;(27,16);;7.40101e-05,0
12;537;(25,12);outputNeighborhood;3.54971e-05,0
12;537;(25,12);;6.39963e-05,0
12;538;(12,15);outputNeighborhood;6.51185e-07,0
12;538;(12,15);;1.37878e-06,0
12;539;(13,20);outputNeighborhood;6.53065e-06,0
12;539;(13,20);;1.39731e-05,0
12;540;(8,12);outputNeighborhood;1.87867e-08,0
12;540;(8,12);;6.46893e-08,0
12;541;(4,17);outputNeighborhood;0.00281784,0
12;541;(4,17);;0.00389002,0
12;542;(13,2);outputNeighborhood;3.32445e-07,0
12;542;(13,2);;8.68224e-07,0
12;543;(16,4);outputNeighborhood;0.00051055,0
12;543;(16,4);;0.000788728,0
12;544;(28,2);outputNeighborhood;0.000233677,0
12;544;(28,2);;0.00036907,0
12;546;(21,6);outputNeighborhood;0.280737,0
12;546;(21,6);;0.294504,0
12;547;(14,15);outputNeighborhood;7.37643e-08,0
12;547;(14,15);;2.09116e-07,0
12;548;(15,2);outputNeighborhood;3.54654e-05,0
12;548;(15,2);;6.38948e-05,0
12;549;(4,11);;5.33165e-09,0
12;550;(6,12);outputNeighborhood;3.24908e-08,0
12;550;(6,12);;1.10846e-07,0
12;551;(16,2);outputNeighborhood;0.000233696,0
12;551;(16,2);;0.000369134,0
12;552;(27,2);outputNeighborhood;0.001175,0
12;552;(27,2);;0.00166889,0
12;553;(26,7);outputNeighborhood;0.00848597,0
12;553;(26,7);;0.0108157,0
12;554;(28,15);outputNeighborhood;2.63507e-06,0
12;554;(28,15);;5.1989e-06,0
12;555;(14,11);outputNeighborhood;3.86272e-07,0
12;555;(14,11);;8.77908e-07,0
12;557;(18,2);outputNeighborhood;0.00450889,0
12;557;(18,2);;0.0058938,0
12;558;(29,20);outputNeighborhood;5.48277e-05,0
12;558;(29,20);;9.72929e-05,0
12;559;(26,20);outputNeighborhood;0.00848597,0
12;559;(26,20);;0.0108157,0
12;561;(21,2);outputNeighborhood;0.0425101,0
12;561;(21,2);;0.0496115,0
12;562;(27,3);outputNeighborhood;0.00203756,0
12;562;(27,3);;0.00284153,0
12;563;(16,9);outputNeighborhood;0.000114846,0
12;563;(16,9);;0.000185716,0
12;564;(9,13);outputNeighborhood;1.95586e-07,0
12;564;(9,13);;5.16968e-07,0
12;565;(13,4);outputNeighborhood;6.01882e-07,0
12;565;(13,4);;1.55451e-06,0
12;566;(22,2);outputNeighborhood;0.0486623,0
12;566;(22,2);;0.056557,0
12;567;(13,25);outputNeighborhood;4.36678e-06,0
12;567;(13,25);;9.4327e-06,0
12;568;(27,20);outputNeighborhood;0.00203757,0
12;568;(27,20);;0.00284156,0
12;569;(23,2);outputNeighborhood;0.0425101,0
12;569;(23,2);;0.0496115,0
12;571;(22,1);outputNeighborhood;0.0138215,0
12;571;(22,1);;0.0173174,0
12;572;(22,3);outputNeighborhood;0.141951,0
12;572;(22,3);;0.155014,0
12;573;(22,17);outputNeighborhood;0.00313214,0
12;573;(22,17);;0.00431112,0
12;574;(15,27);outputNeighborhood;7.95751e-06,0
12;574;(15,27);;1.50256e-05,0
12;575;(28,5);outputNeighborhood;0.000561819,0
12;575;(28,5);;0.000865637,0
12;577;(24,5);outputNeighborhood;0.141951,0
12;577;(24,5);;0.155014,0
12;578;(29,2);outputNeighborhood;3.51329e-05,0
12;578;(29,2);;6.30265e-05,0
12;579;(28,10);outputNeighborhood;4.4065e-05,0
12;579;(28,10);;7.39882e-05,0
12;582;(6,13);outputNeighborhood;6.01885e-07,0
12;582;(6,13);;1.55453e-06,0
12;584;(11,3);;4.37483e-09,0
12;586;(2,24);outputNeighborhood;0.0274434,0
12;586;(2,24);;0.0326108,0
12;587;(21,19);outputNeighborhood;0.0425107,0
12;587;(21,19);;0.049613,0
12;588;(16,14);outputNeighborhood;3.41562e-07,0
12;588;(16,14);;7.96436e-07,0
12;589;(17,3);outputNeighborhood;0.00203756,0
12;589;(17,3);;0.00284154,0
12;591;(2,12);outputNeighborhood;1.87286e-08,0
12;591;(2,12);;6.44427e-08,0
12;593;(22,8);outputNeighborhood;0.048663,0
12;593;(22,8);;0.0565586,0
12;594;(21,3);outputNeighborhood;0.116648,0
12;594;(21,3);;0.128561,0
12;595;(15,3);outputNeighborhood;5.53098e-05,0
12;595;(15,3);;9.85421e-05,0
12;596;(13,3);outputNeighborhood;4.82929e-07,0
12;596;(13,3);;1.25244e-06,0
12;597;(11,4);;5.33165e-09,0
12;598;(12,9);outputNeighborhood;1.14804e-08,0
12;598;(12,9);;3.99573e-08,0
12;599;(14,9);outputNeighborhood;2.25643e-06,0
12;599;(14,9);;4.85852e-06,0
12;600;(23,3);outputNeighborhood;0.116648,0
12;600;(23,3);;0.128561,0
12;602;(5,22);;1,0
12;603;(13,6);outputNeighborhood;6.01885e-07,0
12;603;(13,6);;1.55453e-06,0
12;604;(20,28);outputNeighborhood;0.000382448,0
12;604;(20,28);;0.00059539,0
12;606;(16,3);outputNeighborhood;0.000382472,0
12;606;(16,3);;0.000595471,0
12;607;(16,24);outputNeighborhood;0.000382475,0
12;607;(16,24);;0.000595486,0
12;608;(19,8);outputNeighborhood;0.0132736,0
12;608;(19,8);;0.0162811,0
12;609;(19,3);outputNeighborhood;0.0274439,0
12;609;(19,3);;0.032612,0
12;610;(16,17);outputNeighborhood;1.82719e-05,4
12;610;(16,17);;4.19516e-05,0
12;611;(12,8);outputNeighborhood;1.87867e-08,0
12;611;(12,8);;6.46893e-08,0
12;612;(25,9);outputNeighborhood;0.00450908,0
12;612;(25,9);;0.00589431,0
12;613;(13,8);outputNeighborhood;3.33003e-07,0
12;613;(13,8);;8.70103e-07,0
12;614;(14,8);outputNeighborhood;4.03369e-06,0
12;614;(14,8);;8.5625e-06,0
12;615;(15,8);outputNeighborhood;3.54782e-05,0
12;615;(15,8);;6.39315e-05,0
12;616;(17,8);outputNeighborhood;0.0011751,0
12;616;(17,8);;0.00166915,0
12;617;(18,8);outputNeighborhood;0.00450908,0
12;617;(18,8);;0.00589431,0
12;618;(23,26);outputNeighborhood;0.0122281,0
12;618;(23,26);;0.0153943,0
12;619;(28,23);outputNeighborhood;0.000510517,0
12;619;(28,23);;0.000788617,0
12;620;(21,8);outputNeighborhood;0.0425107,0
12;620;(21,8);;0.049613,0
12;621;(2,17);outputNeighborhood;0.001175,0
12;621;(2,17);;0.00166889,0
12;622;(23,8);outputNeighborhood;0.0425107,0
12;622;(23,8);;0.049613,0
12;623;(25,8);outputNeighborhood;0.0132736,0
12;623;(25,8);;0.0162811,0
12;624;(1,15);outputNeighborhood;1.85967e-05,0
