sep=;
time;model_id;model_name;port_name;data
10;143;(13,21);outputNeighborhood;0.000170153,0
10;143;(13,21);;0.000405508,0
10;144;(10,21);outputNeighborhood;0.0152818,0
10;144;(10,21);;0.0211138,0
10;145;(7,21);outputNeighborhood;0.211338,0
10;145;(7,21);;0.235147,0
10;146;(6,21);outputNeighborhood;0.384448,0
10;146;(6,21);;0.408344,0
10;147;(26,21);outputNeighborhood;0.0437693,0
10;147;(26,21);;0.0551829,0
10;148;(5,21);outputNeighborhood;0.437972,0
10;148;(5,21);;0.462531,0
10;149;(4,21);outputNeighborhood;0.384448,0
10;149;(4,21);;0.408344,0
10;150;(0,21);outputNeighborhood;0.014328,0
10;150;(0,21);;0.0193681,0
10;151;(28,20);outputNeighborhood;0.00333743,0
10;151;(28,20);;0.00527809,0
10;152;(21,28);outputNeighborhood;0.0043232,0
10;152;(21,28);;0.00673191,0
10;153;(25,20);outputNeighborhood;0.0746969,0
10;153;(25,20);;0.0897126,0
10;154;(27,25);outputNeighborhood;0.00726491,0
10;154;(27,25);;0.0105314,0
10;155;(0,25);outputNeighborhood;0.00673568,0
10;155;(0,25);;0.00952711,0
10;156;(23,20);outputNeighborhood;0.211338,0
10;156;(23,20);;0.235147,0
10;157;(22,20);outputNeighborhood;0.243878,0
10;157;(22,20);;0.268722,0
10;158;(20,20);outputNeighborhood;0.143725,0
10;158;(20,20);;0.163983,0
10;159;(19,20);outputNeighborhood;0.0746969,0
10;159;(19,20);;0.0897126,0
10;160;(18,20);outputNeighborhood;0.0324507,0
10;160;(18,20);;0.041701,0
10;161;(16,20);outputNeighborhood;0.00333811,0
10;161;(16,20);;0.00528244,0
10;162;(14,20);outputNeighborhood;0.000135032,0
10;162;(14,20);;0.000325916,0
10;163;(19,21);outputNeighborhood;0.104646,0
10;163;(19,21);;0.122891,0
10;164;(12,20);outputNeighborhood;0.000747438,0
10;164;(12,20);;0.00139033,0
10;165;(10,20);outputNeighborhood;0.0115896,0
10;165;(10,20);;0.0162919,0
10;166;(8,20);outputNeighborhood;0.0746969,0
10;166;(8,20);;0.0897126,0
10;167;(6,20);outputNeighborhood;0.211338,0
10;167;(6,20);;0.235147,0
10;168;(22,27);outputNeighborhood;0.0167427,0
10;168;(22,27);;0.0230054,0
10;169;(9,23);outputNeighborhood;0.0437693,0
10;169;(9,23);;0.0551829,0
10;170;(5,20);outputNeighborhood;0.243878,0
10;170;(5,20);;0.268722,0
10;171;(3,20);outputNeighborhood;0.143725,0
10;171;(3,20);;0.163979,0
10;172;(2,20);outputNeighborhood;0.0746839,0
10;172;(2,20);;0.0896702,0
10;173;(1,20);outputNeighborhood;0.0323286,0
10;173;(1,20);;0.0414175,0
10;174;(0,20);outputNeighborhood;0.0108429,0
10;174;(0,20);;0.0149057,0
10;175;(29,19);outputNeighborhood;0.000484658,0
10;175;(29,19);;0.000909448,0
10;176;(27,19);outputNeighborhood;0.00726491,0
10;176;(27,19);;0.0105314,0
10;177;(25,19);outputNeighborhood;0.0428409,0
10;177;(25,19);;0.0535229,0
10;178;(5,26);outputNeighborhood;0.0438057,0
10;178;(5,26);;0.0568815,0
10;179;(23,19);outputNeighborhood;0.104646,0
10;179;(23,19);;0.122891,0
10;180;(19,19);outputNeighborhood;0.0428409,0
10;180;(19,19);;0.0535229,0
10;181;(15,28);outputNeighborhood;4.49802e-05,0
10;181;(15,28);;0.000102157,0
10;182;(18,19);outputNeighborhood;0.0195677,0
10;182;(18,19);;0.0260386,0
10;183;(17,19);outputNeighborhood;0.00726491,0
10;183;(17,19);;0.0105316,0
10;184;(13,19);outputNeighborhood;9.13152e-05,0
10;184;(13,19);;0.000225389,0
10;185;(12,19);outputNeighborhood;0.000494068,0
10;185;(12,19);;0.00094218,0
10;186;(7,26);outputNeighborhood;0.0324507,0
10;186;(7,26);;0.0416901,0
10;187;(11,19);outputNeighborhood;0.00215365,0
10;187;(11,19);;0.00350384,0
10;188;(9,19);outputNeighborhood;0.0195677,0
10;188;(9,19);;0.0260386,0
10;189;(8,19);outputNeighborhood;0.0428409,0
10;189;(8,19);;0.0535229,0
10;190;(7,19);outputNeighborhood;0.0746969,0
10;190;(7,19);;0.0897126,0
10;191;(6,19);outputNeighborhood;0.104646,0
10;191;(6,19);;0.122891,0
10;192;(20,22);outputNeighborhood;0.243878,0
10;192;(20,22);;0.268722,0
10;193;(5,19);outputNeighborhood;0.116746,0
10;193;(5,19);;0.136199,0
10;194;(3,19);outputNeighborhood;0.0746964,0
10;194;(3,19);;0.0897097,0
10;195;(2,19);outputNeighborhood;0.0428319,0
10;195;(2,19);;0.0534932,0
10;196;(23,22);outputNeighborhood;0.437972,0
10;196;(23,22);;0.462531,0
10;197;(15,20);outputNeighborhood;0.000747438,0
10;197;(15,20);;0.00139033,0
10;198;(0,19);outputNeighborhood;0.00677131,0
10;198;(0,19);;0.00959236,0
10;199;(29,18);outputNeighborhood;0.000267288,0
10;199;(29,18);;0.000520777,0
10;200;(28,18);outputNeighborhood;0.00114883,0
10;200;(28,18);;0.00194926,0
10;201;(27,18);outputNeighborhood;0.00372135,0
10;201;(27,18);;0.00566046,0
10;202;(26,26);outputNeighborhood;0.00955088,0
10;202;(26,26);;0.0134137,0
10;203;(21,22);outputNeighborhood;0.437972,0
10;203;(21,22);;0.462531,0
10;204;(26,18);outputNeighborhood;0.00955088,0
10;204;(26,18);;0.0134137,0
10;205;(24,18);outputNeighborhood;0.0324507,0
10;205;(24,18);;0.041701,0
10;206;(17,21);outputNeighborhood;0.0152818,0
10;206;(17,21);;0.0211138,0
10;207;(23,18);outputNeighborhood;0.0437693,0
10;207;(23,18);;0.0551829,0
10;208;(3,27);outputNeighborhood;0.0110729,0
10;208;(3,27);;0.0149543,0
10;209;(22,18);outputNeighborhood;0.0483677,0
10;209;(22,18);;0.0605986,0
10;210;(21,18);outputNeighborhood;0.0437693,0
10;210;(21,18);;0.0551829,0
10;211;(20,18);outputNeighborhood;0.0324507,0
10;211;(20,18);;0.041701,0
10;212;(19,18);outputNeighborhood;0.0195677,0
10;212;(19,18);;0.0260386,0
10;213;(18,18);outputNeighborhood;0.00955088,0
10;213;(18,18);;0.0134137,0
10;214;(17,18);outputNeighborhood;0.00372135,0
10;214;(17,18);;0.00566055,0
10;215;(16,18);outputNeighborhood;0.00114912,0
10;215;(16,18);;0.00195118,0
10;216;(15,18);outputNeighborhood;0.000272805,0
10;216;(15,18);;0.000540553,0
10;217;(14,18);outputNeighborhood;5.21278e-05,0
10;217;(14,18);;0.000133129,0
10;218;(10,18);outputNeighborhood;0.00372135,0
10;218;(10,18);;0.00566055,0
10;219;(8,18);outputNeighborhood;0.0195677,0
10;219;(8,18);;0.0260386,0
10;220;(21,21);outputNeighborhood;0.384448,0
10;220;(21,21);;0.408344,0
10;221;(6,18);outputNeighborhood;0.0437693,0
10;221;(6,18);;0.0551829,0
10;222;(8,29);outputNeighborhood;0.000484658,0
10;222;(8,29);;0.000909443,0
10;223;(3,18);outputNeighborhood;0.0324504,0
10;223;(3,18);;0.0416991,0
10;224;(2,18);outputNeighborhood;0.0195625,0
10;224;(2,18);;0.0260207,0
10;225;(1,18);outputNeighborhood;0.00950399,0
10;225;(1,18);;0.0132985,0
10;226;(0,18);outputNeighborhood;0.00344883,0
10;226;(0,18);;0.00512182,0
10;227;(29,17);outputNeighborhood;0.000121086,0
10;227;(29,17);;0.000249274,0
10;228;(12,8);outputNeighborhood;4.74e-07,0
10;228;(12,8);;2.95365e-06,0
10;229;(25,9);outputNeighborhood;0.0195677,0
10;229;(25,9);;0.0260386,0
10;230;(11,8);;1.4355e-07,0
10;233;(19,6);outputNeighborhood;0.104646,0
10;233;(19,6);;0.122891,0
10;234;(25,16);outputNeighborhood;0.00215365,0
10;234;(25,16);;0.00350384,0
10;236;(28,7);outputNeighborhood;0.0033374,0
10;236;(28,7);;0.00527232,0
10;238;(25,3);outputNeighborhood;0.0698432,0
10;238;(25,3);;0.084904,0
10;240;(20,17);outputNeighborhood;0.0115896,0
10;240;(20,17);;0.0162919,0
10;241;(29,7);outputNeighborhood;0.000733757,0
10;241;(29,7);;0.00134141,0
10;243;(27,7);outputNeighborhood;0.0115896,0
10;243;(27,7);;0.0162825,0
10;244;(29,15);outputNeighborhood;1.22744e-05,0
10;244;(29,15);;3.09322e-05,0
10;245;(22,7);outputNeighborhood;0.243878,0
10;245;(22,7);;0.268721,0
10;246;(2,25);outputNeighborhood;0.0424198,0
10;246;(2,25);;0.0518064,0
10;248;(20,27);outputNeighborhood;0.0115896,0
10;248;(20,27);;0.0162917,0
10;249;(20,7);outputNeighborhood;0.143725,0
10;249;(20,7);;0.163983,0
10;250;(15,5);outputNeighborhood;0.00103411,0
10;250;(15,5);;0.0018843,0
10;251;(1,21);outputNeighborhood;0.0436153,0
10;251;(1,21);;0.0548298,0
10;252;(19,13);outputNeighborhood;9.13152e-05,0
10;252;(19,13);;0.000225389,0
10;253;(17,7);outputNeighborhood;0.0115896,0
10;253;(17,7);;0.0162919,0
10;254;(29,3);outputNeighborhood;0.000691436,0
10;254;(29,3);;0.00126609,0
10;255;(24,22);outputNeighborhood;0.243878,0
10;255;(24,22);;0.268722,0
10;256;(17,14);outputNeighborhood;2.47376e-05,0
10;256;(17,14);;6.63881e-05,0
10;257;(19,26);outputNeighborhood;0.0195677,0
10;257;(19,26);;0.0260386,0
10;258;(15,7);outputNeighborhood;0.000746762,0
10;258;(15,7);;0.00138618,0
10;259;(13,7);outputNeighborhood;1.29858e-05,0
10;259;(13,7);;4.24457e-05,0
10;260;(12,7);outputNeighborhood;6.765e-07,0
10;260;(12,7);;4.1459e-06,0
10;261;(26,19);outputNeighborhood;0.0195677,0
10;261;(26,19);;0.0260386,0
10;263;(20,8);outputNeighborhood;0.0746969,0
10;263;(20,8);;0.0897126,0
10;264;(12,4);outputNeighborhood;8.35e-07,0
10;264;(12,4);;5.06887e-06,0
10;266;(6,22);outputNeighborhood;0.437972,0
10;266;(6,22);;0.462529,0
10;267;(8,14);outputNeighborhood;8.23794e-05,0
10;267;(8,14);;0.000195611,0
10;269;(17,2);outputNeighborhood;0.00726234,0
10;269;(17,2);;0.0105224,0
10;270;(16,27);outputNeighborhood;0.0004983,0
10;270;(16,27);;0.000901194,0
10;271;(29,6);outputNeighborhood;0.000931717,0
10;271;(29,6);;0.0016795,0
10;272;(23,4);outputNeighborhood;0.384413,0
10;272;(23,4);;0.406978,0
10;273;(28,6);outputNeighborhood;0.00430588,0
10;273;(28,6);;0.00669512,0
10;274;(27,11);outputNeighborhood;0.0004983,0
10;274;(27,11);;0.000901194,0
10;276;(18,6);outputNeighborhood;0.0437693,0
10;276;(18,6);;0.0551829,0
10;277;(28,21);outputNeighborhood;0.0043232,0
10;277;(28,21);;0.00673191,0
10;278;(9,21);outputNeighborhood;0.0437693,0
10;278;(9,21);;0.0551829,0
10;279;(16,6);outputNeighborhood;0.00432403,0
10;279;(16,6);;0.00673698,0
10;281;(14,6);outputNeighborhood;0.000153954,0
10;281;(14,6);;0.00035314,0
10;283;(12,29);outputNeighborhood;1.22744e-05,0
10;283;(12,29);;3.09322e-05,0
10;284;(19,0);outputNeighborhood;0.00677131,0
10;284;(19,0);;0.00959236,0
10;286;(10,15);outputNeighborhood;0.000123655,0
10;286;(10,15);;0.000258477,0
10;287;(13,18);outputNeighborhood;5.21278e-05,0
10;287;(13,18);;0.000133129,0
10;288;(21,16);outputNeighborhood;0.00432403,0
10;288;(21,16);;0.00673722,0
10;292;(18,26);outputNeighborhood;0.00955088,0
10;292;(18,26);;0.0134137,0
10;294;(11,5);;2.5653e-07,0
10;295;(21,20);outputNeighborhood;0.211338,0
10;295;(21,20);;0.235147,0
10;296;(6,11);;2.4068e-07,0
10;297;(26,14);outputNeighborhood;5.21278e-05,0
10;297;(26,14);;0.000133129,0
10;298;(26,5);outputNeighborhood;0.0438057,0
10;298;(26,5);;0.0568815,0
10;299;(1,19);outputNeighborhood;0.0194854,0
10;299;(1,19);;0.025843,0
10;300;(11,18);outputNeighborhood;0.00114912,0
10;300;(11,18);;0.00195118,0
10;302;(26,8);outputNeighborhood;0.0195677,0
10;302;(26,8);;0.0260386,0
10;303;(5,28);outputNeighborhood;0.00462375,0
10;303;(5,28);;0.00718479,0
10;304;(20,19);outputNeighborhood;0.0746969,0
10;304;(20,19);;0.0897126,0
10;305;(13,16);outputNeighborhood;9.5343e-06,0
10;305;(13,16);;2.74777e-05,0
10;306;(23,5);outputNeighborhood;0.437955,0
10;306;(23,5);;0.461627,0
10;308;(20,5);outputNeighborhood;0.243878,0
10;308;(20,5);;0.268722,0
10;309;(18,5);outputNeighborhood;0.0483677,0
10;309;(18,5);;0.0605986,0
10;310;(11,29);outputNeighborhood;4.39036e-05,0
10;310;(11,29);;9.79511e-05,0
10;311;(17,5);outputNeighborhood;0.0167427,0
10;311;(17,5);;0.0230057,0
10;312;(18,7);outputNeighborhood;0.0324507,0
10;312;(18,7);;0.041701,0
10;314;(11,1);;8.767e-08,0
10;315;(22,28);outputNeighborhood;0.00471006,0
10;315;(22,28);;0.00729745,0
10;317;(10,16);outputNeighborhood;0.0004983,0
10;317;(10,16);;0.000901167,0
10;318;(11,22);outputNeighborhood;0.00471095,0
10;318;(11,22);;0.00730313,0
10;319;(11,21);outputNeighborhood;0.00432403,0
10;319;(11,21);;0.00673722,0
10;320;(22,6);outputNeighborhood;0.437972,0
10;320;(22,6);;0.462529,0
10;323;(27,5);outputNeighborhood;0.016571,0
10;323;(27,5);;0.0219361,0
10;324;(13,13);outputNeighborhood;1.713e-07,0
10;324;(13,13);;8.3474e-07,0
10;326;(13,5);outputNeighborhood;1.74283e-05,0
10;326;(13,5);;5.61413e-05,0
10;327;(24,20);outputNeighborhood;0.143725,0
10;327;(24,20);;0.163983,0
10;329;(29,4);outputNeighborhood;0.000901927,0
10;329;(29,4);;0.00162812,0
10;330;(25,7);outputNeighborhood;0.0746968,0
10;330;(25,7);;0.0897035,0
10;331;(16,13);outputNeighborhood;9.5343e-06,0
10;331;(16,13);;2.74777e-05,0
10;332;(26,15);outputNeighborhood;0.000272805,0
10;332;(26,15);;0.000540553,0
10;333;(21,7);outputNeighborhood;0.211338,0
10;333;(21,7);;0.235147,0
10;334;(27,4);outputNeighborhood;0.0148697,0
10;334;(27,4);;0.0194268,0
10;335;(26,4);outputNeighborhood;0.0389161,0
10;335;(26,4);;0.0503771,0
10;336;(24,4);outputNeighborhood;0.206828,0
10;336;(24,4);;0.230606,0
10;337;(21,4);outputNeighborhood;0.384448,0
10;337;(21,4);;0.408344,0
10;338;(19,5);outputNeighborhood;0.116746,0
10;338;(19,5);;0.136199,0
10;339;(2,29);outputNeighborhood;0.000447231,0
10;339;(2,29);;0.000841619,0
10;340;(12,10);outputNeighborhood;1.452e-07,0
10;340;(12,10);;9.6195e-07,0
10;341;(26,3);outputNeighborhood;0.0274079,0
10;341;(26,3);;0.0376456,0
10;342;(20,4);outputNeighborhood;0.211338,0
10;342;(20,4);;0.235146,0
10;343;(29,13);outputNeighborhood;2.7824e-06,0
10;343;(29,13);;8.74398e-06,0
10;344;(18,4);outputNeighborhood;0.0437693,0
10;344;(18,4);;0.0551828,0
10;345;(26,6);outputNeighborhood;0.0437292,0
10;345;(26,6);;0.0542396,0
10;346;(22,15);outputNeighborhood;0.00103501,0
10;346;(22,15);;0.00188972,0
10;347;(14,2);outputNeighborhood;8.23001e-05,0
10;347;(14,2);;0.000195232,0
10;348;(6,17);outputNeighborhood;0.0152818,0
10;348;(6,17);;0.0211138,0
10;349;(23,28);outputNeighborhood;0.0043232,0
10;349;(23,28);;0.00673191,0
10;351;(13,15);outputNeighborhood;2.8754e-06,0
10;351;(13,15);;9.2099e-06,0
10;352;(10,13);outputNeighborhood;2.5698e-06,0
10;352;(10,13);;9.2031e-06,0
10;355;(14,28);outputNeighborhood;9.5278e-06,0
10;355;(14,28);;2.74206e-05,0
10;356;(27,6);outputNeighborhood;0.0152474,0
10;356;(27,6);;0.0206155,0
10;357;(25,4);outputNeighborhood;0.0912177,0
10;357;(25,4);;0.11513,0
10;360;(15,22);outputNeighborhood;0.00103501,0
10;360;(15,22);;0.00188972,0
10;361;(3,21);outputNeighborhood;0.211338,0
10;361;(3,21);;0.235141,0
10;362;(8,16);outputNeighborhood;0.00215365,0
10;362;(8,16);;0.00350369,0
10;364;(29,10);outputNeighborhood;0.000121086,0
10;364;(29,10);;0.000249274,0
10;365;(26,2);outputNeighborhood;0.0190459,0
10;365;(26,2);;0.0246842,0
10;366;(18,25);outputNeighborhood;0.0195677,0
10;366;(18,25);;0.0260386,0
10;367;(20,0);outputNeighborhood;0.0108429,0
10;367;(20,0);;0.0149057,0
10;368;(15,1);outputNeighborhood;0.000269977,0
10;368;(15,1);;0.000530912,0
10;369;(0,27);outputNeighborhood;0.00137476,0
10;369;(0,27);;0.00218159,0
10;370;(16,1);outputNeighborhood;0.00114062,0
10;370;(16,1);;0.00192755,0
10;371;(6,16);outputNeighborhood;0.00432403,0
10;371;(6,16);;0.00673698,0
10;373;(20,2);outputNeighborhood;0.0746839,0
10;373;(20,2);;0.0896702,0
10;374;(25,0);outputNeighborhood;0.00673568,0
10;374;(25,0);;0.00952711,0
10;375;(22,21);outputNeighborhood;0.437972,0
10;375;(22,21);;0.462531,0
10;376;(24,8);outputNeighborhood;0.0746969,0
10;376;(24,8);;0.0897126,0
10;377;(19,14);outputNeighborhood;9.13152e-05,0
10;377;(19,14);;0.000225389,0
10;378;(7,14);outputNeighborhood;0.000122046,0
10;378;(7,14);;0.00028347,0
10;379;(19,24);outputNeighborhood;0.0746969,0
10;379;(19,24);;0.0897126,0
10;380;(14,1);outputNeighborhood;4.63384e-05,0
10;380;(14,1);;0.000113156,0
10;381;(25,18);outputNeighborhood;0.0195677,0
10;381;(25,18);;0.0260386,0
10;382;(2,27);outputNeighborhood;0.00684687,0
10;382;(2,27);;0.00970063,0
10;383;(18,29);outputNeighborhood;0.000267288,0
10;383;(18,29);;0.000520777,0
10;384;(27,10);outputNeighborhood;0.00153552,0
10;384;(27,10);;0.00250659,0
10;385;(13,8);outputNeighborhood;8.9358e-06,0
10;385;(13,8);;2.97782e-05,0
10;387;(15,16);outputNeighborhood;4.50013e-05,0
10;387;(15,16);;0.000102325,0
10;388;(11,7);;1.9855e-07,0
10;389;(4,19);outputNeighborhood;0.104646,0
10;389;(4,19);;0.122891,0
10;393;(11,16);outputNeighborhood;0.000171366,0
10;393;(11,16);;0.000339623,0
10;394;(27,0);outputNeighborhood;0.00137476,0
10;394;(27,0);;0.00218159,0
10;396;(14,12);outputNeighborhood;2.5494e-06,0
10;396;(14,12);;7.8764e-06,0
10;397;(28,3);outputNeighborhood;0.0031112,0
10;397;(28,3);;0.00502898,0
10;398;(17,13);outputNeighborhood;2.47376e-05,0
10;398;(17,13);;6.63881e-05,0
10;399;(19,1);outputNeighborhood;0.0194854,0
10;399;(19,1);;0.025843,0
10;401;(9,17);outputNeighborhood;0.00372135,0
10;401;(9,17);;0.00566055,0
10;402;(26,1);outputNeighborhood;0.00927781,0
10;402;(26,1);;0.0130498,0
10;404;(8,15);outputNeighborhood;0.000493594,0
10;404;(8,15);;0.000939226,0
10;405;(11,6);;2.4068e-07,0
10;406;(15,6);outputNeighborhood;0.000953753,0
10;406;(15,6);;0.00174575,0
10;408;(11,20);outputNeighborhood;0.00333811,0
10;408;(11,20);;0.00528244,0
10;410;(12,24);outputNeighborhood;0.000747438,0
10;410;(12,24);;0.00139033,0
10;413;(25,6);outputNeighborhood;0.104612,0
10;413;(25,6);;0.121525,0
10;414;(7,22);outputNeighborhood;0.243878,0
10;414;(7,22);;0.268721,0
10;417;(29,16);outputNeighborhood;4.39036e-05,0
10;417;(29,16);;9.79511e-05,0
10;418;(12,17);outputNeighborhood;0.000123801,0
10;418;(12,17);;0.000259439,0
10;419;(7,20);outputNeighborhood;0.143725,0
10;419;(7,20);;0.163983,0
10;421;(25,10);outputNeighborhood;0.00726491,0
10;421;(25,10);;0.0105316,0
10;423;(18,3);outputNeighborhood;0.0324504,0
10;423;(18,3);;0.0416991,0
10;424;(4,18);outputNeighborhood;0.0437693,0
10;424;(4,18);;0.0551828,0
10;427;(26,0);outputNeighborhood;0.00340651,0
10;427;(26,0);;0.00504432,0
10;428;(6,24);outputNeighborhood;0.211321,0
10;428;(6,24);;0.234242,0
10;430;(20,6);outputNeighborhood;0.211338,0
10;430;(20,6);;0.235147,0
10;431;(16,26);outputNeighborhood;0.00114912,0
10;431;(16,26);;0.00195118,0
10;432;(13,1);outputNeighborhood;5.1521e-06,0
10;432;(13,1);;1.75758e-05,0
10;433;(12,3);outputNeighborhood;6.764e-07,0
10;433;(12,3);;4.1444e-06,0
10;434;(2,16);outputNeighborhood;0.00215261,0
10;434;(2,16);;0.00349975,0
10;435;(4,20);outputNeighborhood;0.211338,0
10;435;(4,20);;0.235146,0
10;437;(25,29);outputNeighborhood;0.000484658,0
10;437;(25,29);;0.000909448,0
10;438;(24,6);outputNeighborhood;0.211321,0
10;438;(24,6);;0.234242,0
10;439;(28,4);outputNeighborhood;0.00415005,0
10;439;(28,4);;0.0065291,0
10;440;(15,19);outputNeighborhood;0.000494068,0
10;440;(15,19);;0.00094218,0
10;441;(22,0);outputNeighborhood;0.0157085,0
10;441;(22,0);;0.021119,0
10;442;(6,26);outputNeighborhood;0.0437292,0
10;442;(6,26);;0.0542396,0
10;443;(22,19);outputNeighborhood;0.116746,0
10;443;(22,19);;0.136199,0
10;444;(17,11);outputNeighborhood;0.0004983,0
10;444;(17,11);;0.000901216,0
10;445;(21,17);outputNeighborhood;0.0152818,0
10;445;(21,17);;0.0211138,0
10;446;(22,5);;1,0
10;447;(11,23);outputNeighborhood;0.00432403,0
10;447;(11,23);;0.00673722,0
10;448;(16,11);outputNeighborhood;0.000171366,0
10;448;(16,11);;0.000339623,0
10;449;(12,1);outputNeighborhood;2.795e-07,0
10;449;(12,1);;1.77492e-06,0
10;450;(16,0);outputNeighborhood;0.000453361,0
10;450;(16,0);;0.00079928,0
10;451;(5,18);outputNeighborhood;0.0483677,0
10;451;(5,18);;0.0605986,0
10;452;(16,5);outputNeighborhood;0.00471095,0
10;452;(16,5);;0.00730287,0
10;453;(18,0);outputNeighborhood;0.00344883,0
10;453;(18,0);;0.00512182,0
10;456;(20,1);outputNeighborhood;0.0323286,0
10;456;(20,1);;0.0414175,0
10;457;(16,25);outputNeighborhood;0.00215365,0
10;457;(16,25);;0.00350384,0
10;458;(19,17);outputNeighborhood;0.00726491,0
10;458;(19,17);;0.0105316,0
10;459;(23,0);outputNeighborhood;0.0143222,0
10;459;(23,0);;0.0193542,0
10;460;(25,2);outputNeighborhood;0.0424198,0
10;460;(25,2);;0.0518064,0
10;461;(19,9);outputNeighborhood;0.0195677,0
10;461;(19,9);;0.0260386,0
10;463;(14,4);outputNeighborhood;0.000153954,0
10;463;(14,4);;0.000353137,0
10;464;(28,0);outputNeighborhood;0.000433642,0
10;464;(28,0);;0.000759634,0
10;465;(19,4);outputNeighborhood;0.104646,0
10;465;(19,4);;0.122891,0
10;467;(8,23);outputNeighborhood;0.104646,0
10;467;(8,23);;0.122891,0
10;468;(22,22);;1,0
10;470;(23,21);outputNeighborhood;0.384448,0
10;470;(23,21);;0.408344,0
10;471;(17,4);outputNeighborhood;0.0152818,0
10;471;(17,4);;0.0211138,0
10;473;(1,17);outputNeighborhood;0.00369918,0
10;473;(1,17);;0.00560337,0
10;474;(24,7);outputNeighborhood;0.143725,0
10;474;(24,7);;0.163977,0
10;475;(19,7);outputNeighborhood;0.0746969,0
10;475;(19,7);;0.0897126,0
10;477;(7,24);outputNeighborhood;0.143725,0
10;477;(7,24);;0.163977,0
10;480;(21,5);outputNeighborhood;0.437972,0
10;480;(21,5);;0.462531,0
10;481;(18,27);outputNeighborhood;0.00372135,0
10;481;(18,27);;0.00566046,0
10;483;(0,12);outputNeighborhood;1.242e-07,0
10;483;(0,12);;8.0425e-07,0
10;485;(27,17);outputNeighborhood;0.00153552,0
10;485;(27,17);;0.00250659,0
10;486;(12,0);outputNeighborhood;1.242e-07,0
10;486;(12,0);;8.0425e-07,0
10;488;(24,3);outputNeighborhood;0.139163,0
10;488;(24,3);;0.160262,0
10;489;(24,2);outputNeighborhood;0.0745122,0
10;489;(24,2);;0.0886008,0
10;490;(7,16);outputNeighborhood;0.00333811,0
10;490;(7,16);;0.00528224,0
10;491;(17,6);outputNeighborhood;0.0152818,0
10;491;(17,6);;0.0211138,0
10;492;(8,25);outputNeighborhood;0.0428409,0
10;492;(8,25);;0.0535229,0
10;493;(23,24);outputNeighborhood;0.211338,0
10;493;(23,24);;0.235147,0
10;494;(14,3);outputNeighborhood;0.00012204,0
10;494;(14,3);;0.000283424,0
10;495;(19,10);outputNeighborhood;0.00726491,0
10;495;(19,10);;0.0105316,0
10;499;(14,16);outputNeighborhood;9.5343e-06,0
10;499;(14,16);;2.74798e-05,0
10;500;(15,0);outputNeighborhood;0.00011107,0
10;500;(15,0);;0.000226313,0
10;501;(11,11);;4.555e-08,0
10;502;(24,0);outputNeighborhood;0.0108252,0
10;502;(24,0);;0.0148686,0
10;503;(9,24);outputNeighborhood;0.0324507,0
10;503;(9,24);;0.041701,0
10;504;(10,12);outputNeighborhood;1.452e-07,0
10;504;(10,12);;9.6195e-07,0
10;505;(29,1);outputNeighborhood;0.00024523,0
10;505;(29,1);;0.000474495,0
10;506;(21,0);outputNeighborhood;0.014328,0
10;506;(21,0);;0.0193681,0
10;508;(19,2);outputNeighborhood;0.0428319,0
10;508;(19,2);;0.0534932,0
10;509;(12,18);outputNeighborhood;0.000272805,0
10;509;(12,18);;0.000540553,0
10;510;(0,13);outputNeighborhood;2.2383e-06,0
10;510;(0,13);;7.8234e-06,0
10;511;(4,24);outputNeighborhood;0.206828,0
10;511;(4,24);;0.230606,0
10;512;(23,1);outputNeighborhood;0.043598,0
10;512;(23,1);;0.054793,0
10;515;(24,1);outputNeighborhood;0.0322423,0
10;515;(24,1);;0.0413048,0
10;516;(26,11);outputNeighborhood;0.00114912,0
10;516;(26,11);;0.00195118,0
10;517;(23,14);outputNeighborhood;0.000170153,0
10;517;(23,14);;0.000405508,0
10;518;(11,2);;1.4289e-07,0
10;519;(25,1);outputNeighborhood;0.0193122,0
